역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
219,2서면,2023-01-29,일,하차,17341,0,0,0,0,66,125,147,332,824,1044,1539,1912,1770,1758,1461,1558,1413,1168,787,513,431,282,160,51
219,2서면,2023-01-30,월,승차,23626,1,0,0,2,210,216,508,754,607,777,1072,1319,1495,1682,2112,2358,2329,2629,1556,1331,1219,905,539,5
219,2서면,2023-01-30,월,하차,24105,0,0,0,0,95,208,519,1993,2091,1536,1938,1775,1932,1806,1779,1570,1782,2316,1135,672,429,327,154,48
219,2서면,2023-01-31,화,승차,23775,0,0,0,5,200,237,486,773,585,760,1049,1324,1545,1742,2093,2202,2368,2575,1560,1448,1260,915,646,2
219,2서면,2023-01-31,화,하차,24575,1,0,0,0,101,213,513,2007,2157,1695,1826,1781,1971,1703,1777,1635,1895,2533,1112,643,439,311,210,52
220,부암,2023-01-01,일,승차,2507,2,0,0,1,123,202,92,121,148,158,176,195,183,189,158,189,153,122,91,85,45,50,22,2
220,부암,2023-01-01,일,하차,2214,4,0,0,1,17,50,39,140,126,122,124,87,130,119,182,152,217,169,139,121,115,100,48,12
220,부암,2023-01-02,월,승차,6123,0,0,0,1,122,161,510,790,420,358,356,314,289,343,407,345,445,786,172,114,100,66,19,5
220,부암,2023-01-02,월,하차,5522,0,0,0,1,37,117,282,830,328,240,254,216,288,356,341,350,418,625,305,188,164,119,52,11
220,부암,2023-01-03,화,승차,6266,0,0,0,1,128,163,494,864,424,346,393,344,297,327,348,406,579,650,196,127,87,65,22,5
220,부암,2023-01-03,화,하차,5647,0,0,0,1,42,122,265,885,359,298,248,246,283,318,308,304,434,673,304,187,195,112,47,16
220,부암,2023-01-04,수,승차,6073,0,0,0,2,119,170,511,883,439,366,293,323,348,298,322,332,559,587,194,140,84,63,36,4
220,부암,2023-01-04,수,하차,5531,0,3,0,1,45,115,250,929,348,237,212,243,248,275,321,368,433,618,266,200,192,141,62,24
220,부암,2023-01-05,목,승차,6275,2,0,0,2,124,175,471,802,414,368,417,332,314,328,355,402,565,589,223,165,131,61,34,1
220,부암,2023-01-05,목,하차,5745,1,1,0,1,39,114,255,863,397,266,235,246,330,311,329,330,474,611,316,204,179,155,68,20
220,부암,2023-01-06,금,승차,6502,0,0,0,2,124,185,507,811,437,339,367,356,331,315,407,413,623,610,242,162,118,93,53,7
220,부암,2023-01-06,금,하차,5667,0,0,0,1,46,117,255,872,369,287,221,250,295,300,309,351,447,630,286,185,189,139,89,29
220,부암,2023-01-07,토,승차,4595,0,0,0,2,93,114,186,336,309,359,382,413,420,339,349,334,295,203,157,127,89,59,26,3
220,부암,2023-01-07,토,하차,4064,0,0,0,1,35,105,132,364,230,245,272,271,315,232,264,359,295,248,193,135,167,103,73,25
220,부암,2023-01-08,일,승차,2985,0,0,0,2,57,72,89,183,223,229,274,246,224,225,244,225,201,161,115,73,58,52,31,1
220,부암,2023-01-08,일,하차,2651,0,0,0,1,29,56,63,97,119,221,164,144,181,164,194,252,234,181,162,114,117,98,49,11
220,부암,2023-01-09,월,승차,6261,0,0,0,1,129,182,490,840,447,367,366,291,305,341,365,397,499,758,180,124,88,65,26,0
220,부암,2023-01-09,월,하차,5642,0,0,0,1,34,116,255,875,341,309,253,218,345,326,347,321,420,603,306,195,186,113,65,13
220,부암,2023-01-10,화,승차,6513,0,0,0,2,115,188,516,848,471,365,431,379,300,304,351,459,579,651,181,148,121,71,28,5
220,부암,2023-01-10,화,하차,5845,0,0,0,1,38,130,270,904,414,321,242,261,330,328,339,337,446,603,283,184,187,136,74,17
220,부암,2023-01-11,수,승차,6251,0,0,0,2,119,168,513,875,453,320,310,327,321,315,365,416,603,594,195,125,118,68,40,4
220,부암,2023-01-11,수,하차,5657,0,0,0,1,40,115,261,846,339,251,239,245,284,303,324,322,459,673,322,213,173,140,85,22
220,부암,2023-01-12,목,승차,6530,0,0,0,5,129,187,497,830,460,385,387,349,305,360,349,441,615,609,241,164,107,76,29,5
220,부암,2023-01-12,목,하차,5971,0,0,0,2,51,124,279,912,374,278,256,266,354,315,332,363,486,615,318,208,194,157,70,17
220,부암,2023-01-13,금,승차,6164,1,5,1,3,101,175,466,813,409,389,362,299,241,314,417,377,608,623,214,135,91,82,37,1
220,부암,2023-01-13,금,하차,5404,1,6,4,1,28,111,250,871,372,274,214,212,230,302,357,285,426,622,258,171,168,127,87,27
220,부암,2023-01-14,토,승차,4726,0,0,0,1,95,100,202,327,314,369,365,444,506,291,372,339,312,212,151,130,99,68,27,2
220,부암,2023-01-14,토,하차,4163,0,0,0,1,32,99,145,382,262,304,246,293,322,289,244,275,320,248,203,131,143,116,85,23
220,부암,2023-01-15,일,승차,2887,0,0,0,2,57,58,121,187,197,232,205,265,213,224,227,209,158,147,162,86,57,51,26,3
220,부암,2023-01-15,일,하차,2595,0,0,0,1,20,52,59,81,125,169,190,145,193,170,185,217,219,168,159,132,139,110,54,7
220,부암,2023-01-16,월,승차,6598,0,0,0,1,131,176,514,845,457,399,408,370,341,351,403,448,534,737,188,127,91,54,21,2
220,부암,2023-01-16,월,하차,6005,0,0,0,1,44,118,258,898,355,336,314,291,350,362,368,350,436,634,300,211,183,129,56,11
220,부암,2023-01-17,화,승차,6628,0,0,0,1,137,186,516,861,434,377,452,372,371,298,426,389,639,626,209,128,110,64,29,3
220,부암,2023-01-17,화,하차,6000,0,0,0,1,43,109,256,903,415,312,282,290,329,339,369,344,451,612,321,207,201,145,52,19
220,부암,2023-01-18,수,승차,6368,0,0,0,2,123,161,488,865,473,359,346,359,365,311,349,385,636,592,190,132,120,88,21,3
220,부암,2023-01-18,수,하차,5742,0,0,0,2,45,141,261,897,327,291,270,231,278,318,295,350,449,613,318,216,216,137,71,16
220,부암,2023-01-19,목,승차,6523,0,0,0,2,118,188,498,809,454,372,434,326,323,320,357,461,596,668,217,162,102,76,38,2
220,부암,2023-01-19,목,하차,5847,0,0,0,1,42,130,249,894,405,260,241,242,326,322,324,382,459,626,299,207,203,142,73,20
220,부암,2023-01-20,금,승차,6710,0,0,0,2,108,175,463,798,429,373,377,389,332,396,452,497,728,583,235,125,126,83,35,4
220,부암,2023-01-20,금,하차,5821,0,0,0,1,46,112,250,850,358,315,287,253,349,338,439,391,461,482,254,190,190,150,80,25
220,부암,2023-01-21,토,승차,2850,0,0,0,1,53,69,98,188,199,205,205,227,206,219,215,192,236,187,112,91,60,53,30,4
220,부암,2023-01-21,토,하차,2417,0,0,0,1,23,68,62,131,124,145,157,126,172,154,187,159,207,168,132,112,113,107,55,14
220,부암,2023-01-22,일,승차,2063,0,0,0,2,31,50,97,113,100,128,144,153,143,149,187,153,144,160,114,61,59,47,21,7
220,부암,2023-01-22,일,하차,1790,0,0,0,1,11,45,65,107,80,106,106,96,140,105,136,131,139,132,81,95,95,75,26,18
220,부암,2023-01-23,월,승차,2515,0,0,0,1,49,53,91,111,146,165,199,190,209,196,181,198,214,186,114,79,64,46,19,4
220,부암,2023-01-23,월,하차,2278,0,0,0,1,13,44,57,60,77,96,114,130,156,134,196,196,207,177,164,137,152,90,60,17
220,부암,2023-01-24,화,승차,2620,2,0,0,2,49,56,96,171,183,165,224,213,281,217,194,166,189,135,87,66,65,39,20,0
220,부암,2023-01-24,화,하차,2426,0,0,0,1,19,60,85,201,141,116,139,148,182,122,174,146,227,168,121,103,135,80,47,11
220,부암,2023-01-25,수,승차,5648,0,0,0,1,99,160,447,750,393,326,347,279,297,318,301,344,534,593,173,121,82,57,24,2
220,부암,2023-01-25,수,하차,5064,0,0,0,1,26,101,238,751,289,263,232,217,275,294,290,315,336,625,264,176,158,119,77,17
220,부암,2023-01-26,목,승차,6379,0,0,0,2,126,174,492,836,447,370,372,335,343,311,368,452,546,606,236,145,104,82,30,2
220,부암,2023-01-26,목,하차,5874,0,0,0,2,32,127,279,899,392,261,234,248,322,323,357,326,423,692,344,179,194,147,72,21
220,부암,2023-01-27,금,승차,6589,0,0,0,2,115,174,468,831,449,387,373,386,335,327,381,443,647,693,195,151,107,92,30,3
220,부암,2023-01-27,금,하차,5884,0,0,0,1,42,110,255,890,384,286,277,217,329,295,332,396,490,611,327,203,210,130,74,25
220,부암,2023-01-28,토,승차,4686,0,0,0,0,95,100,186,329,305,326,333,400,447,333,366,366,339,237,193,116,102,84,29,0
220,부암,2023-01-28,토,하차,4104,0,0,0,0,35,90,125,358,275,264,259,208,286,249,279,325,334,252,188,155,196,139,68,19
220,부암,2023-01-29,일,승차,2881,0,0,4,4,71,81,110,193,202,217,218,249,219,217,203,184,176,171,133,97,74,36,17,5
220,부암,2023-01-29,일,하차,2510,0,0,4,4,21,52,63,105,115,139,131,128,187,147,181,233,236,189,145,118,153,103,45,11
220,부암,2023-01-30,월,승차,6385,0,0,0,1,119,164,514,834,462,377,352,341,356,347,378,357,508,730,216,148,97,56,26,2
220,부암,2023-01-30,월,하차,5865,0,0,0,1,39,120,259,896,353,297,260,235,344,356,331,371,415,651,358,201,162,129,67,20
220,부암,2023-01-31,화,승차,6489,0,0,0,1,131,167,491,871,417,369,366,370,385,360,341,403,627,612,210,160,100,69,36,3
220,부암,2023-01-31,화,하차,5895,0,0,0,1,39,112,276,885,362,284,281,290,371,349,351,318,412,624,316,215,190,140,62,17
221,가야,2023-01-01,일,승차,1829,0,0,0,0,87,162,64,80,146,141,147,117,161,150,114,92,84,94,59,78,32,14,7,0
221,가야,2023-01-01,일,하차,1772,0,0,0,0,24,39,43,112,88,64,85,94,97,143,156,164,157,124,96,91,74,77,35,9
221,가야,2023-01-02,월,승차,3391,0,0,0,1,128,155,339,526,267,210,229,209,228,202,130,154,188,221,77,66,30,18,13,0
221,가야,2023-01-02,월,하차,3208,0,0,0,0,27,62,88,261,98,110,136,143,149,191,252,303,334,455,227,121,127,62,51,11
221,가야,2023-01-03,화,승차,3533,0,0,0,1,106,169,364,542,278,274,204,188,193,213,152,202,199,246,82,68,28,12,11,1
221,가야,2023-01-03,화,하차,3309,0,0,0,0,26,76,90,251,100,114,140,186,144,203,221,300,343,497,206,135,138,80,51,8
221,가야,2023-01-04,수,승차,3523,0,0,0,0,124,165,327,531,289,255,196,230,228,200,146,179,175,247,82,72,43,22,11,1
221,가야,2023-01-04,수,하차,3380,0,0,0,0,28,72,99,259,101,128,139,185,176,175,248,316,370,457,209,117,131,102,55,13
221,가야,2023-01-05,목,승차,3662,0,0,0,0,120,171,353,544,314,248,193,219,232,219,177,200,216,265,70,47,39,14,20,1
221,가야,2023-01-05,목,하차,3417,0,0,0,0,23,72,98,275,81,117,122,164,165,201,281,313,372,466,216,149,126,104,58,14
221,가야,2023-01-06,금,승차,3715,0,0,0,2,135,163,377,549,276,259,249,193,235,204,171,176,222,261,91,68,32,34,17,1
221,가야,2023-01-06,금,하차,3371,0,0,0,1,36,79,99,281,94,120,134,150,168,199,235,307,327,456,224,122,154,106,68,11
221,가야,2023-01-07,토,승차,2868,0,0,0,1,89,90,127,215,237,260,283,231,228,206,159,199,166,133,65,67,47,43,19,3
221,가야,2023-01-07,토,하차,2537,0,0,0,0,27,48,51,109,74,105,135,171,172,165,214,216,274,229,158,113,124,84,56,12
221,가야,2023-01-08,일,승차,1959,0,0,0,0,64,56,83,115,173,198,203,179,175,146,124,127,96,78,25,52,33,28,4,0
221,가야,2023-01-08,일,하차,1866,0,0,0,0,8,31,33,55,66,88,63,103,146,109,162,210,195,134,126,109,107,72,40,9
221,가야,2023-01-09,월,승차,3680,0,0,0,0,113,170,345,581,310,243,209,212,239,199,209,190,205,232,83,61,39,27,12,1
221,가야,2023-01-09,월,하차,3402,0,0,0,0,32,80,92,263,106,142,142,163,187,211,243,303,366,470,205,121,141,84,40,11
221,가야,2023-01-10,화,승차,3602,0,0,0,1,115,172,376,542,276,250,221,215,229,202,155,158,219,243,70,73,41,28,14,2
221,가야,2023-01-10,화,하차,3363,0,0,0,0,31,70,115,267,78,100,122,155,171,207,237,305,345,476,224,145,146,109,51,9
221,가야,2023-01-11,수,승차,3682,0,0,0,1,122,176,359,543,337,226,196,202,232,188,167,198,215,262,91,74,46,33,14,0
221,가야,2023-01-11,수,하차,3368,0,0,0,0,36,72,99,263,101,110,140,184,148,172,243,306,345,470,221,134,161,99,57,7
221,가야,2023-01-12,목,승차,3681,0,0,0,0,116,170,333,534,315,263,225,226,250,194,179,188,229,239,86,55,34,27,18,0
221,가야,2023-01-12,목,하차,3454,0,0,0,0,32,66,105,247,101,129,169,168,177,190,261,315,359,421,221,161,149,113,58,12
221,가야,2023-01-13,금,승차,3372,0,0,0,0,99,151,333,513,281,197,170,140,198,228,165,176,216,261,98,58,37,34,14,3
221,가야,2023-01-13,금,하차,3093,0,0,0,0,25,52,92,267,107,126,101,153,140,170,217,227,311,451,190,137,147,98,62,20
221,가야,2023-01-14,토,승차,2782,0,0,0,1,73,94,148,234,249,251,247,243,218,163,171,188,171,120,61,64,38,27,20,1
221,가야,2023-01-14,토,하차,2515,0,0,0,0,18,52,57,109,79,119,154,182,175,174,186,221,262,199,142,123,95,98,51,19
221,가야,2023-01-15,일,승차,1954,0,0,0,2,56,65,96,122,200,206,203,171,151,163,115,117,90,64,45,34,30,17,7,0
221,가야,2023-01-15,일,하차,1805,0,0,0,0,16,26,44,74,54,63,83,112,121,145,159,155,172,142,121,83,104,81,38,12
221,가야,2023-01-16,월,승차,3771,0,0,0,0,141,161,355,542,313,256,232,246,243,211,185,212,217,257,75,68,30,21,6,0
221,가야,2023-01-16,월,하차,3503,0,0,0,0,41,72,99,266,101,146,203,183,179,196,259,299,359,468,204,142,141,89,44,12
221,가야,2023-01-17,화,승차,3776,0,4,0,0,120,172,344,569,331,276,242,219,247,207,172,167,199,257,85,83,41,24,15,2
221,가야,2023-01-17,화,하차,3604,0,5,4,0,33,73,96,266,111,167,154,193,203,199,277,300,364,508,216,139,153,91,41,11
221,가야,2023-01-18,수,승차,3779,0,0,0,1,114,195,346,539,338,279,229,219,232,220,172,176,197,294,66,76,32,42,10,2
221,가야,2023-01-18,수,하차,3681,0,0,0,0,33,68,117,250,126,111,181,214,199,205,255,358,375,486,237,146,140,105,57,18
221,가야,2023-01-19,목,승차,3773,0,0,0,1,117,157,357,545,329,258,259,237,249,209,182,195,217,239,78,46,57,24,17,0
221,가야,2023-01-19,목,하차,3548,0,0,0,0,33,61,104,243,135,162,171,181,177,225,230,304,359,458,219,155,157,113,55,6
221,가야,2023-01-20,금,승차,3917,0,0,0,0,117,174,317,479,346,231,242,245,287,239,222,232,245,277,98,75,47,31,13,0
221,가야,2023-01-20,금,하차,3575,0,0,0,0,27,47,87,257,97,132,173,227,195,244,284,356,362,359,224,136,141,133,83,11
221,가야,2023-01-21,토,승차,2055,0,0,0,0,39,68,81,101,170,145,161,172,166,164,137,153,181,112,67,41,44,39,12,2
221,가야,2023-01-21,토,하차,1807,0,0,0,0,8,31,42,72,81,94,109,125,106,134,152,145,177,127,121,90,67,81,42,3
221,가야,2023-01-22,일,승차,1566,0,0,0,1,34,52,89,85,109,117,123,120,126,109,99,107,106,88,64,69,26,28,14,0
221,가야,2023-01-22,일,하차,1384,0,0,0,0,11,32,58,78,70,65,76,96,97,75,112,111,110,100,72,64,49,59,38,11
221,가야,2023-01-23,월,승차,1755,0,0,0,1,40,54,59,76,117,125,130,139,157,161,159,142,128,106,67,37,26,18,12,1
221,가야,2023-01-23,월,하차,1592,0,0,0,0,11,24,30,39,34,46,70,73,104,92,147,148,166,147,121,98,75,104,50,13
221,가야,2023-01-24,화,승차,1665,0,0,0,0,42,63,71,109,152,133,147,159,150,131,122,105,97,72,36,30,27,17,1,1
221,가야,2023-01-24,화,하차,1620,0,0,0,0,9,29,39,54,52,67,85,87,110,109,123,150,174,140,118,91,88,62,27,6
221,가야,2023-01-25,수,승차,3137,0,0,0,0,86,146,295,458,272,192,154,186,242,177,144,170,160,246,65,60,46,22,14,2
221,가야,2023-01-25,수,하차,2953,0,0,0,0,22,51,86,237,76,103,119,131,138,163,216,268,310,447,211,123,129,71,46,6
221,가야,2023-01-26,목,승차,3494,0,0,0,3,111,162,346,498,303,220,200,220,233,180,172,182,197,237,86,61,38,27,17,1
221,가야,2023-01-26,목,하차,3241,0,0,0,0,35,57,91,249,93,114,128,150,174,199,237,291,326,448,210,137,131,95,61,15
221,가야,2023-01-27,금,승차,3583,0,0,0,0,112,151,341,514,282,225,211,205,245,193,158,168,259,274,102,72,42,15,12,2
221,가야,2023-01-27,금,하차,3346,0,0,0,0,36,66,89,277,75,113,162,169,139,194,238,262,334,497,232,123,142,105,76,17
221,가야,2023-01-28,토,승차,2730,0,0,0,0,87,91,127,232,221,195,240,236,256,158,214,166,203,118,54,59,34,23,14,2
221,가야,2023-01-28,토,하차,2387,0,0,0,0,19,42,51,96,73,98,101,146,175,152,186,237,221,202,150,130,130,84,78,16
221,가야,2023-01-29,일,승차,1945,0,0,0,3,46,64,79,122,175,185,199,192,175,155,114,106,124,78,38,38,26,16,7,3
221,가야,2023-01-29,일,하차,1854,0,0,0,5,13,33,42,69,65,55,74,106,124,125,185,190,166,150,137,104,99,51,50,11
221,가야,2023-01-30,월,승차,3599,0,0,0,1,124,175,345,552,283,206,230,207,243,199,177,193,221,234,74,71,36,13,13,2
221,가야,2023-01-30,월,하차,3365,0,0,0,0,31,72,98,273,110,142,147,150,152,178,247,310,378,465,203,132,141,92,38,6
221,가야,2023-01-31,화,승차,3580,0,0,0,1,119,164,365,520,285,226,220,237,234,203,151,160,198,259,99,61,36,23,18,1
221,가야,2023-01-31,화,하차,3363,0,0,0,0,32,70,89,267,93,115,149,178,158,207,231,304,377,478,208,148,117,78,54,10
222,동의대,2023-01-01,일,승차,2573,1,0,0,0,112,193,73,121,169,152,205,250,271,221,171,175,169,76,60,54,49,30,21,0
222,동의대,2023-01-01,일,하차,2412,2,0,0,0,34,48,47,120,195,112,152,120,157,154,187,205,180,140,126,130,120,100,67,16
222,동의대,2023-01-02,월,승차,4890,0,0,0,2,109,191,457,714,305,257,267,292,329,279,297,354,341,320,129,107,69,44,25,2
222,동의대,2023-01-02,월,하차,4553,0,0,0,0,34,71,146,308,349,187,195,234,280,227,312,363,395,619,277,177,138,135,93,13
222,동의대,2023-01-03,화,승차,5207,0,0,0,0,101,175,475,738,365,305,314,317,315,284,312,313,422,371,147,100,70,47,35,1
222,동의대,2023-01-03,화,하차,4650,0,0,0,0,32,90,128,322,304,197,197,257,294,227,308,350,419,655,299,184,168,133,72,14
222,동의대,2023-01-04,수,승차,5270,0,0,0,0,107,192,473,728,346,282,277,280,403,308,306,338,415,361,134,123,93,67,32,5
222,동의대,2023-01-04,수,하차,4822,0,0,0,0,40,80,133,330,327,187,208,246,293,251,318,396,432,636,294,196,180,160,93,22
222,동의대,2023-01-05,목,승차,5304,0,0,0,0,95,191,482,745,340,327,299,344,346,262,319,336,386,378,131,94,84,61,82,2
222,동의대,2023-01-05,목,하차,4752,0,0,0,0,35,80,137,337,332,187,236,225,291,213,318,349,435,633,269,241,144,154,113,23
222,동의대,2023-01-06,금,승차,5344,0,0,0,0,93,189,448,698,372,290,328,311,358,288,318,374,404,403,162,126,77,52,50,3
222,동의대,2023-01-06,금,하차,4716,0,0,0,0,33,77,127,331,292,207,242,239,260,229,348,342,434,607,304,181,157,166,118,22
222,동의대,2023-01-07,토,승차,3881,0,0,0,1,82,92,163,266,282,320,363,332,307,270,277,292,282,200,117,86,58,48,41,2
222,동의대,2023-01-07,토,하차,3254,0,0,0,0,33,47,53,99,117,150,162,175,209,211,265,285,351,298,188,177,152,139,118,25
222,동의대,2023-01-08,일,승차,3014,0,0,0,1,51,55,73,192,230,237,323,291,279,262,260,198,173,127,82,66,56,35,21,2
222,동의대,2023-01-08,일,하차,2759,0,0,0,0,22,40,59,47,163,158,171,142,163,175,215,265,244,209,155,156,152,122,87,14
222,동의대,2023-01-09,월,승차,5252,0,0,0,0,116,182,456,726,357,308,302,324,369,284,324,353,372,351,166,94,66,53,43,6
222,동의대,2023-01-09,월,하차,4905,0,0,0,0,37,67,131,369,355,219,220,272,319,255,327,350,442,653,285,178,156,148,109,13
222,동의대,2023-01-10,화,승차,5440,0,0,0,1,104,182,491,745,328,323,358,353,363,294,351,345,449,342,145,110,74,52,28,2
222,동의대,2023-01-10,화,하차,5000,0,0,0,0,27,78,152,354,338,228,261,272,298,251,323,377,458,619,301,207,187,141,117,11
222,동의대,2023-01-11,수,승차,5565,0,0,0,3,103,201,462,754,347,312,350,355,378,296,301,363,437,437,126,130,101,61,44,4
222,동의대,2023-01-11,수,하차,5069,0,0,0,1,40,78,137,378,347,236,216,246,302,272,333,392,444,666,303,209,185,150,114,20
222,동의대,2023-01-12,목,승차,5625,0,0,0,0,104,202,471,758,376,340,384,377,383,307,320,339,441,373,138,124,61,63,62,2
222,동의대,2023-01-12,목,하차,4901,0,0,0,1,47,83,144,339,350,185,220,247,299,263,322,379,438,632,277,230,184,140,108,13
222,동의대,2023-01-13,금,승차,4924,3,0,1,0,90,175,421,693,310,269,239,259,299,308,338,290,367,419,147,96,84,62,52,2
222,동의대,2023-01-13,금,하차,4378,1,2,0,0,39,63,140,307,321,185,190,189,220,223,265,316,405,555,299,166,182,154,127,29
222,동의대,2023-01-14,토,승차,4001,0,0,0,1,87,99,190,289,315,298,341,328,349,288,283,319,295,177,91,100,91,35,21,4
222,동의대,2023-01-14,토,하차,3334,0,0,0,0,26,60,64,108,164,167,170,256,235,213,299,307,327,249,137,156,148,122,108,18
222,동의대,2023-01-15,일,승차,2856,0,0,0,1,58,58,88,184,212,208,291,275,279,218,216,229,168,120,77,80,37,33,23,1
222,동의대,2023-01-15,일,하차,2606,0,0,0,1,20,35,42,45,192,146,181,144,174,175,193,214,234,179,149,133,136,111,88,14
222,동의대,2023-01-16,월,승차,5553,0,0,0,2,111,180,486,759,380,333,370,350,368,342,374,305,401,377,136,106,88,56,28,1
222,동의대,2023-01-16,월,하차,5077,0,0,3,2,28,78,134,359,390,230,258,273,341,282,346,364,447,648,279,195,167,144,99,10
222,동의대,2023-01-17,화,승차,5432,0,0,0,0,99,174,496,772,356,336,304,307,373,284,337,319,462,383,135,103,88,68,35,1
222,동의대,2023-01-17,화,하차,4848,0,0,0,0,31,80,118,377,337,216,209,250,289,243,321,366,428,630,311,183,180,144,112,23
222,동의대,2023-01-18,수,승차,5594,2,2,0,2,106,174,457,765,392,331,319,333,419,317,350,286,475,405,157,117,80,63,37,5
222,동의대,2023-01-18,수,하차,4959,0,4,0,0,25,68,142,359,332,216,243,258,300,280,358,367,418,608,316,221,181,129,113,21
222,동의대,2023-01-19,목,승차,5418,0,0,0,0,108,178,477,758,321,326,345,305,414,313,321,311,387,412,164,101,71,54,48,4
222,동의대,2023-01-19,목,하차,4707,0,0,0,0,40,85,130,385,327,202,241,237,240,247,279,349,421,617,270,193,178,152,93,21
222,동의대,2023-01-20,금,승차,5583,0,0,0,0,101,185,466,743,313,318,320,351,419,330,411,386,452,348,157,83,71,65,61,3
222,동의대,2023-01-20,금,하차,4470,0,0,0,0,26,63,132,305,293,207,224,243,290,257,341,388,446,431,236,154,162,129,119,24
222,동의대,2023-01-21,토,승차,2439,0,0,0,0,45,51,94,147,163,178,174,203,210,193,194,182,202,141,87,68,47,32,26,2
222,동의대,2023-01-21,토,하차,1954,0,0,0,0,18,39,41,48,77,110,102,129,110,144,133,188,177,138,112,105,83,99,83,18
222,동의대,2023-01-22,일,승차,1841,0,0,0,1,28,63,70,82,84,118,159,187,178,144,133,134,136,98,78,60,38,35,12,3
222,동의대,2023-01-22,일,하차,1665,0,0,0,0,15,21,39,73,101,72,118,105,99,100,107,118,134,139,115,96,86,62,57,8
222,동의대,2023-01-23,월,승차,2349,0,0,0,0,44,40,66,98,141,166,172,224,216,200,218,176,211,135,89,66,47,23,16,1
222,동의대,2023-01-23,월,하차,2105,0,0,0,0,19,29,28,32,64,59,97,108,117,127,175,212,217,203,130,137,131,97,96,27
222,동의대,2023-01-24,화,승차,2078,0,0,0,1,38,57,67,158,154,161,172,161,188,150,140,140,167,100,66,70,42,28,15,3
222,동의대,2023-01-24,화,하차,1997,0,0,0,0,10,35,38,39,83,72,106,118,148,142,163,182,170,169,88,127,137,97,68,5
222,동의대,2023-01-25,수,승차,4261,0,0,0,0,80,149,397,636,285,202,226,266,280,203,274,237,322,319,105,98,95,52,30,5
222,동의대,2023-01-25,수,하차,4128,0,0,0,0,24,54,115,310,268,175,203,216,244,216,278,307,335,566,287,172,129,133,75,21
222,동의대,2023-01-26,목,승차,5058,0,0,0,1,96,159,435,729,286,297,289,336,351,303,333,294,362,341,138,95,79,60,67,7
222,동의대,2023-01-26,목,하차,4620,0,0,0,0,21,76,123,309,347,221,238,230,204,247,282,360,389,626,298,200,197,143,96,13
222,동의대,2023-01-27,금,승차,5283,0,0,0,0,90,178,451,708,334,255,285,333,365,295,336,355,422,398,141,118,109,68,40,2
222,동의대,2023-01-27,금,하차,4626,0,0,0,0,41,62,127,325,365,180,187,261,268,254,279,325,431,566,295,195,166,143,121,35
222,동의대,2023-01-28,토,승차,3527,0,0,0,0,85,90,162,243,231,263,276,298,305,268,233,236,275,207,97,84,84,49,39,2
222,동의대,2023-01-28,토,하차,3113,0,0,0,0,31,47,55,115,166,132,145,168,202,197,260,271,289,263,195,145,145,131,133,23
222,동의대,2023-01-29,일,승차,2974,0,0,0,0,72,56,82,169,220,197,286,316,298,273,255,208,166,129,80,74,40,27,25,1
222,동의대,2023-01-29,일,하차,2740,0,0,0,0,25,43,42,59,221,120,178,138,164,189,181,251,255,216,168,143,116,120,90,21
222,동의대,2023-01-30,월,승차,5169,0,0,0,1,99,186,463,747,332,278,302,284,358,306,343,319,362,363,147,127,71,49,30,2
222,동의대,2023-01-30,월,하차,4911,0,0,0,0,27,57,142,459,388,197,214,262,289,251,337,387,380,646,275,211,149,134,92,14
222,동의대,2023-01-31,화,승차,5128,0,0,0,1,100,195,451,733,326,285,301,269,372,276,358,285,391,382,130,99,81,55,36,2
222,동의대,2023-01-31,화,하차,4795,0,0,0,1,41,67,135,358,376,192,218,246,256,248,321,338,446,651,295,202,155,136,92,21
223,개금,2023-01-01,일,승차,3312,0,0,0,3,140,262,97,170,246,211,242,238,285,247,228,219,212,153,118,98,64,46,31,2
223,개금,2023-01-01,일,하차,3384,1,0,0,0,45,58,52,176,153,156,129,173,220,243,261,310,300,255,234,201,142,155,104,16
223,개금,2023-01-02,월,승차,8337,0,0,0,0,167,262,753,1107,587,568,571,566,522,515,488,511,686,503,175,135,114,76,27,4
223,개금,2023-01-02,월,하차,8037,0,0,0,0,32,128,379,713,462,392,316,389,506,472,503,523,761,1163,485,287,218,188,104,16
223,개금,2023-01-03,화,승차,8714,0,0,0,1,160,294,784,1173,568,598,657,528,500,518,551,536,713,482,213,142,131,113,46,6
223,개금,2023-01-03,화,하차,8381,0,0,0,0,36,131,395,710,482,404,337,351,550,455,512,583,769,1255,470,339,246,209,123,24
223,개금,2023-01-04,수,승차,8626,0,0,0,2,171,269,807,1172,623,595,577,559,518,545,574,502,672,458,203,130,119,90,36,4
223,개금,2023-01-04,수,하차,8293,0,0,0,0,39,130,404,666,505,408,313,388,472,495,523,620,806,1147,496,303,233,210,117,18
223,개금,2023-01-05,목,승차,8976,0,0,0,1,178,286,763,1163,672,614,679,607,575,538,549,506,716,504,226,148,125,74,46,6
223,개금,2023-01-05,목,하차,8556,0,0,0,0,54,145,394,695,515,443,332,397,520,517,514,613,796,1154,465,373,261,214,135,19
